Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,282.000000,292.000000,260.000000,286.000000,286.000000,128518800
2019-04-03,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-04-04,288.000000,290.000000,268.000000,272.000000,272.000000,60812000
2019-04-05,272.000000,278.000000,250.000000,256.000000,256.000000,78762800
2019-04-08,252.000000,260.000000,234.000000,238.000000,238.000000,91977100
2019-04-09,230.000000,270.000000,228.000000,260.000000,260.000000,152710700
2019-04-10,260.000000,266.000000,252.000000,258.000000,258.000000,94433000
2019-04-11,256.000000,260.000000,248.000000,256.000000,256.000000,41048200
2019-04-12,246.000000,258.000000,242.000000,254.000000,254.000000,59087500
2019-04-15,252.000000,260.000000,252.000000,254.000000,254.000000,37373100
2019-04-16,256.000000,262.000000,252.000000,254.000000,254.000000,60385900
2019-04-17,254.000000,254.000000,254.000000,254.000000,254.000000,0
2019-04-18,258.000000,290.000000,254.000000,290.000000,290.000000,228271600
2019-04-19,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-04-22,292.000000,314.000000,286.000000,312.000000,312.000000,185363500
2019-04-23,312.000000,328.000000,298.000000,298.000000,298.000000,186275100
2019-04-24,298.000000,310.000000,288.000000,296.000000,296.000000,89101200
2019-04-25,296.000000,310.000000,290.000000,302.000000,302.000000,77945500
2019-04-26,304.000000,316.000000,296.000000,308.000000,308.000000,143151000
2019-04-29,308.000000,326.000000,308.000000,326.000000,326.000000,155841500
2019-04-30,326.000000,330.000000,310.000000,312.000000,312.000000,120965500
2019-05-01,312.000000,312.000000,312.000000,312.000000,312.000000,0
2019-05-02,312.000000,320.000000,310.000000,316.000000,316.000000,78037100
2019-05-03,318.000000,324.000000,308.000000,318.000000,318.000000,71042600
2019-05-06,316.000000,322.000000,310.000000,318.000000,318.000000,50837600
2019-05-07,318.000000,334.000000,316.000000,318.000000,318.000000,151799700
2019-05-08,316.000000,324.000000,310.000000,322.000000,322.000000,68830900
2019-05-09,322.000000,338.000000,320.000000,330.000000,330.000000,152389200
2019-05-10,332.000000,338.000000,330.000000,338.000000,338.000000,83226500
2019-05-13,340.000000,348.000000,332.000000,338.000000,338.000000,125536000
2019-05-14,334.000000,334.000000,296.000000,302.000000,302.000000,136285000
2019-05-15,300.000000,302.000000,254.000000,258.000000,258.000000,115555000
2019-05-16,262.000000,284.000000,240.000000,266.000000,266.000000,129124600
2019-05-17,270.000000,272.000000,250.000000,252.000000,252.000000,41419000
2019-05-20,254.000000,262.000000,234.000000,258.000000,258.000000,53632900
2019-05-21,260.000000,276.000000,258.000000,262.000000,262.000000,86333800
2019-05-22,264.000000,268.000000,254.000000,254.000000,254.000000,21646000
2019-05-23,256.000000,272.000000,256.000000,266.000000,266.000000,55219400
2019-05-24,270.000000,286.000000,264.000000,284.000000,284.000000,118539200
2019-05-27,290.000000,294.000000,282.000000,282.000000,282.000000,66085600
2019-05-28,282.000000,290.000000,278.000000,280.000000,280.000000,41852200
2019-05-29,280.000000,290.000000,280.000000,286.000000,286.000000,31621400
2019-05-30,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-05-31,286.000000,298.000000,284.000000,284.000000,284.000000,60415500
2019-06-03,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-04,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-05,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-06,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-07,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-10,286.000000,296.000000,286.000000,290.000000,290.000000,39076700
2019-06-11,292.000000,326.000000,290.000000,326.000000,326.000000,190284600
2019-06-12,328.000000,334.000000,312.000000,312.000000,312.000000,122823300
2019-06-13,312.000000,326.000000,312.000000,320.000000,320.000000,45500700
2019-06-14,320.000000,324.000000,312.000000,314.000000,314.000000,26088900
2019-06-17,314.000000,324.000000,312.000000,324.000000,324.000000,54062300
2019-06-18,326.000000,334.000000,310.000000,314.000000,314.000000,104940600
2019-06-19,null,null,null,null,null,null
2019-06-20,308.000000,316.000000,308.000000,312.000000,312.000000,37901900
2019-06-21,318.000000,328.000000,310.000000,320.000000,320.000000,87955800
2019-06-24,316.000000,324.000000,314.000000,316.000000,316.000000,29004700
2019-06-25,316.000000,330.000000,316.000000,326.000000,326.000000,93907400
2019-06-26,326.000000,336.000000,314.000000,328.000000,328.000000,104079600
2019-06-27,328.000000,330.000000,320.000000,328.000000,328.000000,40324200
2019-06-28,328.000000,332.000000,318.000000,320.000000,320.000000,23111400
2019-07-01,324.000000,332.000000,318.000000,318.000000,318.000000,53750700
2019-07-02,320.000000,322.000000,314.000000,314.000000,314.000000,16623900
2019-07-03,314.000000,318.000000,304.000000,314.000000,314.000000,27921000
2019-07-04,314.000000,324.000000,312.000000,320.000000,320.000000,45290700
2019-07-05,324.000000,324.000000,316.000000,316.000000,316.000000,28315500
2019-07-08,316.000000,318.000000,308.000000,312.000000,312.000000,14882900
2019-07-09,312.000000,322.000000,308.000000,320.000000,320.000000,29285500
2019-07-10,320.000000,322.000000,312.000000,312.000000,312.000000,32467600
2019-07-11,314.000000,324.000000,314.000000,318.000000,318.000000,40934000
2019-07-12,320.000000,320.000000,312.000000,312.000000,312.000000,22313400
2019-07-15,314.000000,322.000000,310.000000,318.000000,318.000000,30769100
2019-07-16,318.000000,328.000000,318.000000,320.000000,320.000000,77570600
2019-07-17,324.000000,324.000000,312.000000,312.000000,312.000000,34286500
2019-07-18,314.000000,316.000000,308.000000,310.000000,310.000000,28394100
2019-07-19,310.000000,314.000000,308.000000,308.000000,308.000000,22642700
2019-07-22,310.000000,314.000000,306.000000,306.000000,306.000000,22451600
2019-07-23,306.000000,308.000000,230.000000,230.000000,230.000000,696637600
2019-07-24,226.000000,230.000000,192.000000,200.000000,200.000000,551094200
2019-07-25,200.000000,212.000000,197.000000,202.000000,202.000000,246177900
2019-07-26,206.000000,218.000000,198.000000,199.000000,199.000000,625632800
2019-07-29,200.000000,202.000000,164.000000,165.000000,165.000000,510320700
2019-07-30,165.000000,200.000000,162.000000,181.000000,181.000000,944802900
2019-07-31,182.000000,189.000000,172.000000,173.000000,173.000000,272875000
2019-08-01,173.000000,183.000000,173.000000,180.000000,180.000000,128664500
2019-08-02,180.000000,181.000000,174.000000,176.000000,176.000000,68035500
2019-08-05,176.000000,176.000000,163.000000,163.000000,163.000000,86926600
2019-08-06,158.000000,171.000000,145.000000,163.000000,163.000000,180886500
2019-08-07,163.000000,171.000000,163.000000,166.000000,166.000000,106443500
2019-08-08,167.000000,176.000000,166.000000,170.000000,170.000000,131918400
2019-08-09,173.000000,174.000000,167.000000,167.000000,167.000000,75355600
2019-08-12,167.000000,176.000000,167.000000,170.000000,170.000000,148114400
2019-08-13,171.000000,173.000000,163.000000,166.000000,166.000000,109520300
2019-08-14,168.000000,170.000000,164.000000,165.000000,165.000000,60251600
2019-08-15,161.000000,168.000000,160.000000,166.000000,166.000000,51068000
2019-08-16,167.000000,181.000000,164.000000,171.000000,171.000000,374839000
2019-08-19,172.000000,174.000000,164.000000,165.000000,165.000000,140247500
2019-08-20,166.000000,170.000000,165.000000,167.000000,167.000000,81452300
2019-08-21,168.000000,169.000000,162.000000,163.000000,163.000000,67206300
2019-08-22,164.000000,166.000000,157.000000,158.000000,158.000000,111358300
2019-08-23,159.000000,162.000000,153.000000,156.000000,156.000000,119936700
2019-08-26,154.000000,165.000000,152.000000,160.000000,160.000000,175262800
2019-08-27,161.000000,162.000000,157.000000,158.000000,158.000000,70409200
2019-08-28,158.000000,160.000000,153.000000,155.000000,155.000000,58834800
2019-08-29,155.000000,156.000000,147.000000,148.000000,148.000000,86478500
2019-08-30,149.000000,150.000000,131.000000,134.000000,134.000000,206859900
2019-09-02,134.000000,137.000000,115.000000,121.000000,121.000000,364649600
2019-09-03,121.000000,124.000000,117.000000,118.000000,118.000000,87966600
2019-09-04,121.000000,140.000000,118.000000,140.000000,140.000000,526695700
2019-09-05,143.000000,143.000000,131.000000,132.000000,132.000000,198508400
2019-09-06,137.000000,146.000000,132.000000,139.000000,139.000000,300171200
2019-09-09,141.000000,148.000000,136.000000,145.000000,145.000000,202341800
2019-09-10,146.000000,164.000000,145.000000,156.000000,156.000000,544637100
2019-09-11,159.000000,164.000000,156.000000,158.000000,158.000000,216544200
2019-09-12,160.000000,162.000000,151.000000,153.000000,153.000000,83332400
2019-09-13,153.000000,159.000000,147.000000,148.000000,148.000000,95296500
2019-09-16,148.000000,150.000000,136.000000,137.000000,137.000000,90355200
2019-09-17,137.000000,148.000000,137.000000,142.000000,142.000000,83253500
2019-09-18,145.000000,154.000000,144.000000,154.000000,154.000000,244762600
2019-09-19,155.000000,163.000000,151.000000,163.000000,163.000000,335234600
2019-09-20,165.000000,176.000000,162.000000,166.000000,166.000000,1166110600
2019-09-23,168.000000,176.000000,160.000000,163.000000,163.000000,330322400
2019-09-24,163.000000,168.000000,157.000000,164.000000,164.000000,168431200
2019-09-25,165.000000,173.000000,164.000000,172.000000,172.000000,301669400
2019-09-26,173.000000,179.000000,168.000000,171.000000,171.000000,353729600
2019-09-27,172.000000,173.000000,165.000000,168.000000,168.000000,110774200
2019-09-30,168.000000,174.000000,168.000000,170.000000,170.000000,130172600
2019-10-01,172.000000,185.000000,171.000000,185.000000,185.000000,334138400
2019-10-02,187.000000,197.000000,178.000000,179.000000,179.000000,654674700
2019-10-03,174.000000,192.000000,172.000000,191.000000,191.000000,337410800
2019-10-04,193.000000,204.000000,192.000000,202.000000,202.000000,447994900
2019-10-07,206.000000,210.000000,197.000000,200.000000,200.000000,249179000
2019-10-08,200.000000,206.000000,192.000000,200.000000,200.000000,211020100
2019-10-09,200.000000,220.000000,199.000000,214.000000,214.000000,527024600
2019-10-10,218.000000,222.000000,214.000000,218.000000,218.000000,314144500
2019-10-11,218.000000,228.000000,216.000000,220.000000,220.000000,251168300
2019-10-14,222.000000,222.000000,166.000000,168.000000,168.000000,1037266900
2019-10-15,168.000000,180.000000,155.000000,180.000000,180.000000,774148000
2019-10-16,180.000000,183.000000,158.000000,159.000000,159.000000,505534900
2019-10-17,159.000000,165.000000,156.000000,161.000000,161.000000,341356000
2019-10-18,162.000000,167.000000,160.000000,165.000000,165.000000,172687700
2019-10-21,168.000000,169.000000,157.000000,160.000000,160.000000,261987900
2019-10-22,162.000000,162.000000,157.000000,157.000000,157.000000,112847600
2019-10-23,157.000000,159.000000,148.000000,150.000000,150.000000,158637000
2019-10-24,150.000000,159.000000,148.000000,158.000000,158.000000,236695300
2019-10-25,159.000000,161.000000,154.000000,155.000000,155.000000,69264300
2019-10-28,156.000000,160.000000,153.000000,153.000000,153.000000,87665500
2019-10-29,153.000000,157.000000,150.000000,151.000000,151.000000,78186200
2019-10-30,151.000000,154.000000,149.000000,149.000000,149.000000,67853300
2019-10-31,149.000000,152.000000,149.000000,149.000000,149.000000,66136500
2019-11-01,149.000000,150.000000,138.000000,145.000000,145.000000,129519100
2019-11-04,145.000000,157.000000,143.000000,157.000000,157.000000,215595700
2019-11-05,157.000000,161.000000,154.000000,158.000000,158.000000,289066400
2019-11-06,159.000000,160.000000,151.000000,151.000000,151.000000,89529700
2019-11-07,152.000000,154.000000,142.000000,145.000000,145.000000,113300500
2019-11-08,146.000000,150.000000,137.000000,140.000000,140.000000,87929100
2019-11-11,140.000000,147.000000,140.000000,141.000000,141.000000,56945000
2019-11-12,142.000000,153.000000,138.000000,152.000000,152.000000,177091800
2019-11-13,152.000000,153.000000,145.000000,145.000000,145.000000,86360600
2019-11-14,145.000000,152.000000,144.000000,148.000000,148.000000,102086000
2019-11-15,150.000000,150.000000,141.000000,141.000000,141.000000,55830100
2019-11-18,140.000000,146.000000,140.000000,142.000000,142.000000,69232600
2019-11-19,143.000000,145.000000,140.000000,141.000000,141.000000,54253900
2019-11-20,141.000000,145.000000,139.000000,144.000000,144.000000,88718000
2019-11-21,145.000000,146.000000,140.000000,141.000000,141.000000,83688800
2019-11-22,141.000000,142.000000,139.000000,141.000000,141.000000,55936900
2019-11-25,141.000000,142.000000,139.000000,140.000000,140.000000,40559300
2019-11-26,140.000000,142.000000,132.000000,140.000000,140.000000,165749600
2019-11-27,141.000000,141.000000,133.000000,139.000000,139.000000,110905800
2019-11-28,139.000000,140.000000,130.000000,131.000000,131.000000,46814900
2019-11-29,130.000000,132.000000,125.000000,125.000000,125.000000,44728200
2019-12-02,125.000000,132.000000,119.000000,123.000000,123.000000,73998800
2019-12-03,124.000000,140.000000,123.000000,139.000000,139.000000,203956700
2019-12-04,138.000000,140.000000,130.000000,131.000000,131.000000,107240100
2019-12-05,132.000000,137.000000,131.000000,132.000000,132.000000,64164600
2019-12-06,132.000000,137.000000,132.000000,133.000000,133.000000,38287200
2019-12-09,132.000000,135.000000,127.000000,127.000000,127.000000,61897100
2019-12-10,128.000000,131.000000,127.000000,127.000000,127.000000,31752100
2019-12-11,128.000000,130.000000,126.000000,128.000000,128.000000,38502800
2019-12-12,130.000000,130.000000,125.000000,126.000000,126.000000,27495600
2019-12-13,127.000000,128.000000,125.000000,125.000000,125.000000,20699700
2019-12-16,127.000000,132.000000,127.000000,128.000000,128.000000,48196800
2019-12-17,129.000000,131.000000,127.000000,129.000000,129.000000,40341900
2019-12-18,130.000000,131.000000,127.000000,128.000000,128.000000,26605800
2019-12-19,128.000000,129.000000,125.000000,127.000000,127.000000,28613600
2019-12-20,126.000000,141.000000,125.000000,140.000000,140.000000,387419400
2019-12-23,141.000000,152.000000,140.000000,144.000000,144.000000,311288600
2019-12-26,144.000000,147.000000,136.000000,137.000000,137.000000,100833600
2019-12-27,135.000000,141.000000,135.000000,135.000000,135.000000,78757500
2019-12-30,135.000000,143.000000,135.000000,138.000000,138.000000,97439300
2020-01-02,139.000000,140.000000,136.000000,136.000000,136.000000,32022100
2020-01-03,137.000000,142.000000,136.000000,139.000000,139.000000,43130600
2020-01-06,139.000000,140.000000,135.000000,135.000000,135.000000,26953200
2020-01-07,136.000000,138.000000,133.000000,134.000000,134.000000,51366400
2020-01-08,135.000000,136.000000,129.000000,132.000000,132.000000,68035700
2020-01-09,133.000000,134.000000,131.000000,132.000000,132.000000,14707900
2020-01-10,132.000000,134.000000,131.000000,132.000000,132.000000,14987600
2020-01-13,132.000000,137.000000,131.000000,132.000000,132.000000,45209900
2020-01-14,132.000000,135.000000,131.000000,132.000000,132.000000,29557500
2020-01-15,138.000000,138.000000,128.000000,128.000000,128.000000,37182100
2020-01-16,129.000000,131.000000,128.000000,129.000000,129.000000,16218000
2020-01-17,130.000000,134.000000,128.000000,134.000000,134.000000,31840600
2020-01-20,134.000000,135.000000,127.000000,127.000000,127.000000,59479600
2020-01-21,127.000000,129.000000,126.000000,126.000000,126.000000,21068600
2020-01-22,126.000000,127.000000,125.000000,125.000000,125.000000,19525000
2020-01-23,125.000000,126.000000,123.000000,124.000000,124.000000,14655300
2020-01-24,125.000000,127.000000,123.000000,123.000000,123.000000,19852900
2020-01-27,124.000000,125.000000,113.000000,116.000000,116.000000,47690300
2020-01-28,115.000000,122.000000,113.000000,120.000000,120.000000,58598900
2020-01-29,120.000000,121.000000,115.000000,117.000000,117.000000,31797300
2020-01-30,117.000000,118.000000,112.000000,113.000000,113.000000,20468300
2020-01-31,110.000000,115.000000,102.000000,103.000000,103.000000,60132500
2020-02-03,103.000000,104.000000,92.000000,93.000000,93.000000,77346700
2020-02-04,92.000000,100.000000,92.000000,96.000000,96.000000,51207500
2020-02-05,96.000000,114.000000,96.000000,112.000000,112.000000,222798500
2020-02-06,113.000000,114.000000,105.000000,107.000000,107.000000,58188100
2020-02-07,108.000000,117.000000,105.000000,114.000000,114.000000,115434700
2020-02-10,113.000000,113.000000,109.000000,110.000000,110.000000,40495300
2020-02-11,110.000000,121.000000,110.000000,117.000000,117.000000,144320800
2020-02-12,117.000000,119.000000,111.000000,111.000000,111.000000,55007800
2020-02-13,111.000000,117.000000,110.000000,112.000000,112.000000,56547600
2020-02-14,112.000000,113.000000,105.000000,106.000000,106.000000,64505900
2020-02-17,107.000000,110.000000,103.000000,105.000000,105.000000,44321500
2020-02-18,105.000000,110.000000,105.000000,107.000000,107.000000,34309000
2020-02-19,108.000000,109.000000,106.000000,108.000000,108.000000,21739000
2020-02-20,107.000000,110.000000,104.000000,104.000000,104.000000,22582300
2020-02-21,105.000000,117.000000,104.000000,113.000000,113.000000,199065700
2020-02-24,114.000000,114.000000,108.000000,109.000000,109.000000,30445900
2020-02-25,114.000000,114.000000,105.000000,107.000000,107.000000,41894000
2020-02-26,105.000000,113.000000,105.000000,108.000000,108.000000,80804400
2020-02-27,103.000000,112.000000,103.000000,108.000000,108.000000,49732100
2020-02-28,106.000000,107.000000,93.000000,94.000000,94.000000,195776500
2020-03-02,99.000000,100.000000,89.000000,93.000000,93.000000,76717800
2020-03-03,94.000000,100.000000,93.000000,95.000000,95.000000,106542500
2020-03-04,85.000000,97.000000,85.000000,93.000000,93.000000,49447300
2020-03-05,83.000000,97.000000,83.000000,96.000000,96.000000,57282900
2020-03-06,95.000000,96.000000,92.000000,92.000000,92.000000,35970900
2020-03-09,92.000000,92.000000,79.000000,80.000000,80.000000,68996100
2020-03-10,80.000000,84.000000,77.000000,82.000000,82.000000,41341400
2020-03-11,83.000000,85.000000,74.000000,74.000000,74.000000,55188000
2020-03-12,74.000000,74.000000,67.000000,67.000000,67.000000,15365700
2020-03-13,67.000000,67.000000,67.000000,67.000000,67.000000,0
2020-03-16,60.000000,60.000000,59.000000,59.000000,59.000000,6306500
2020-03-17,55.000000,55.000000,55.000000,55.000000,55.000000,4812700
2020-03-18,52.000000,52.000000,52.000000,52.000000,52.000000,8532400
2020-03-19,50.000000,51.000000,50.000000,50.000000,50.000000,52970300
