TICKER,Date,Open,High,Low,Close,Adj Close,Volume,H-L,C-O,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,Next Day Close
FREN.JK,2018-11-14,97,99,96,96,96,10692900,3,-1,99.14994829,99.37993807,99.78863433,1.269613319,97
FREN.JK,2018-11-15,97,99,95,97,97,18506500,4,0,98.77654386,99.05093621,99.66416619,1.747867476,94
FREN.JK,2018-11-16,97,97,92,94,94,44016100,5,-3,98.40369757,98.79336293,99.44501729,1.817449193,92
FREN.JK,2018-11-19,94,97,92,92,92,28695200,5,-2,97.74457886,98.46380357,99.17787805,2.453774755,92
FREN.JK,2018-11-20,92,92,92,92,92,0,0,0,96.51514657,97.99138707,98.86293371,2.897062984,86
FREN.JK,2018-11-21,92,92,84,86,86,85853700,8,-6,95.28571429,97.37667093,98.26338971,2.690370837,83
FREN.JK,2018-11-22,86,87,83,83,83,27115900,4,-3,93.42857143,96.4045335,97.52043129,3.90969491,85
FREN.JK,2018-11-23,83,89,82,85,85,28111500,7,2,91.42857143,95.28925986,96.72948252,5.15936504,89
FREN.JK,2018-11-26,85,92,83,89,89,51491400,9,4,89.85714286,94.31684336,95.98633843,5.209880723,83
FREN.JK,2018-11-27,89,96,83,83,83,137636700,13,-6,88.71428571,93.55899164,95.43367052,4.151878519,78
FREN.JK,2018-11-28,84,84,78,78,78,55372300,6,-6,87.14285714,92.443718,94.69015476,3.891382421,82
FREN.JK,2018-11-29,79,85,79,82,82,73444000,6,3,85.14285714,90.82900186,93.70854376,4.525062483,81
FREN.JK,2018-11-30,82,87,80,81,81,128734200,7,-1,83.71428571,89.5,92.82254252,3.450327797,82
FREN.JK,2018-12-03,81,86,80,82,82,88314400,6,1,83,88.21428571,91.93635567,3.415650255,82
FREN.JK,2018-12-04,82,84,81,82,82,24384600,3,0,82.85714286,87.14285714,91.14522086,3.436498772,80
FREN.JK,2018-12-05,82,82,79,80,80,19407200,3,-2,82.42857143,86.14285714,90.35408605,3.309438163,78
FREN.JK,2018-12-06,80,81,78,78,78,37741400,3,-2,81.14285714,84.92857143,89.42028014,1.67616342,81
FREN.JK,2018-12-07,80,84,78,81,81,52583400,6,1,80.42857143,83.78571429,88.43866914,1.812653934,79
FREN.JK,2018-12-10,82,82,79,79,79,14445200,3,-3,80.85714286,83,87.50504886,1.463850109,77
FREN.JK,2018-12-11,80,80,77,77,77,14477700,3,-3,80.42857143,82.07142857,86.47619048,1.511857892,75
FREN.JK,2018-12-12,79,79,73,75,75,30965500,6,-4,79.85714286,81.42857143,85.42857143,1.951800146,77
FREN.JK,2018-12-13,76,78,73,77,77,27534400,5,1,78.85714286,80.85714286,84.38095238,2.410295378,83
FREN.JK,2018-12-14,80,85,78,83,83,141980700,7,3,78.14285714,80.28571429,83.47619048,2.035400978,83
FREN.JK,2018-12-17,84,88,83,83,83,143365600,5,-1,78.57142857,79.85714286,82.80952381,2.699206233,82
FREN.JK,2018-12-18,83,84,80,82,82,42623100,4,-1,79.28571429,79.85714286,82.28571429,3.14718317,82
FREN.JK,2018-12-19,82,84,81,82,82,19411200,3,0,79.42857143,80.14285714,81.80952381,3.258688021,81
FREN.JK,2018-12-20,82,82,80,81,81,15280000,2,-1,79.85714286,80.14285714,81.33333333,3.38765265,78
FREN.JK,2018-12-21,82,82,78,78,78,29885000,4,-4,80.42857143,80.14285714,81.0952381,3.154739443,78
FREN.JK,2018-12-24,78,78,78,78,78,0,0,0,80.85714286,79.85714286,80.85714286,2.410295378,78
FREN.JK,2018-12-25,78,78,78,78,78,0,0,0,81,79.57142857,80.52380952,2.160246899,76
FREN.JK,2018-12-26,77,79,75,76,76,16784200,4,-1,80.28571429,79.42857143,80,2.214669706,79
FREN.JK,2018-12-27,77,82,77,79,79,37176600,5,2,79.28571429,79.28571429,79.66666667,2.360387377,78
FREN.JK,2018-12-28,79,83,78,78,78,30125900,5,-1,78.85714286,79.14285714,79.71428571,2.035400978,78
FREN.JK,2018-12-31,78,78,78,78,78,0,0,0,78.28571429,79.07142857,79.52380952,1.496026483,78
FREN.JK,2019-01-01,78,78,78,78,78,0,0,0,77.85714286,79.14285714,79.38095238,0.8997354108,79
FREN.JK,2019-01-02,79,80,77,79,79,26298400,3,0,77.85714286,79.35714286,79.19047619,0.8997354108,78
FREN.JK,2019-01-03,79,81,78,78,78,13837700,3,-1,78,79.5,79.04761905,1,80
FREN.JK,2019-01-04,79,82,78,80,80,40207700,4,1,78,79.14285714,78.95238095,1,80
FREN.JK,2019-01-07,81,84,80,80,80,41838500,4,-1,78.57142857,78.92857143,79.04761905,0.7867957925,97
FREN.JK,2019-01-08,80,102,80,97,97,569574600,22,17,78.71428571,78.78571429,79,0.9511897312,95
FREN.JK,2019-01-09,100,103,93,95,95,238595500,10,-5,81.42857143,79.85714286,79.85714286,6.924765769,89
FREN.JK,2019-01-10,96,97,88,89,89,142748700,9,-7,83.85714286,80.85714286,80.71428571,8.355209382,95
FREN.JK,2019-01-11,92,96,89,95,95,107607500,7,3,85.42857143,81.64285714,81.38095238,8.100558476,97
FREN.JK,2019-01-14,97,102,96,97,97,154111200,6,0,87.71428571,82.85714286,82.23809524,8.24043457,102
FREN.JK,2019-01-15,98,106,96,102,102,269610000,10,4,90.42857143,84.21428571,82.9047619,7.61264612,99
FREN.JK,2019-01-16,103,104,99,99,99,90237400,5,-4,93.57142857,86.07142857,83.80952381,7.114706432,98
FREN.JK,2019-01-17,100,102,98,98,98,49126900,4,-2,96.28571429,87.5,84.61904762,4.029652,100
FREN.JK,2019-01-18,99,101,97,100,100,55600200,4,1,96.42857143,88.92857143,85.38095238,4.076646614,106
FREN.JK,2019-01-21,101,109,101,106,106,223233600,8,5,97.14285714,90.5,86.28571429,4.220133151,113
FREN.JK,2019-01-22,109,115,104,113,113,273245900,11,4,99.57142857,92.5,87.61904762,3.598941643,120
FREN.JK,2019-01-23,115,122,113,120,120,370806500,9,5,102.1428571,94.92857143,89.28571429,5.639993246,116
FREN.JK,2019-01-24,120,124,113,116,116,164408000,11,-4,105.4285714,97.92857143,91.28571429,8.243323417,116
FREN.JK,2019-01-25,116,119,114,116,116,59467800,5,0,107.4285714,100.5,93.19047619,8.941609528,116
FREN.JK,2019-01-28,117,122,116,116,116,99545100,6,-1,109.8571429,103.0714286,94.95238095,8.571825388,115
FREN.JK,2019-01-29,117,117,114,115,115,39988000,3,-2,112.4285714,104.4285714,96.76190476,6.972736021,133
FREN.JK,2019-01-30,116,133,115,133,133,348480500,18,17,114.5714286,105.8571429,98.52380952,4.314979446,147
FREN.JK,2019-01-31,140,149,134,147,147,422936800,15,7,118.4285714,109,101.1428571,6.754187414,136
FREN.JK,2019-02-01,147,148,135,136,136,186268400,13,-11,123.2857143,112.7142857,104.3809524,12.21630448,141
FREN.JK,2019-02-04,136,145,136,141,141,121071900,9,5,125.5714286,115.5,107.1428571,12.97249838,141
FREN.JK,2019-02-05,141,141,141,141,141,0,0,0,129.1428571,118.2857143,110.047619,13.33452376,188
FREN.JK,2019-02-06,142,190,142,188,188,739375500,48,46,132.7142857,121.2857143,112.952381,12.55274586,186
FREN.JK,2019-02-07,188,224,180,186,186,969312800,44,-2,143,127.7142857,117.2857143,22.29349681,212
FREN.JK,2019-02-08,186,212,180,212,212,435970800,32,26,153.1428571,133.8571429,121.6190476,23.54731812,210
FREN.JK,2019-02-11,218,236,208,210,210,479106800,28,-8,164.4285714,141.4285714,127.4761905,30.25919774,208
FREN.JK,2019-02-12,212,226,189,208,208,302788600,37,-4,173.4285714,148.3571429,132.952381,33.41585025,199
FREN.JK,2019-02-13,212,216,196,199,199,155740600,20,-13,183.7142857,154.6428571,138.2380952,30.9661874,264
FREN.JK,2019-02-14,200,264,196,264,264,853469900,68,64,192,160.5714286,142.8571429,24.77229635,264
FREN.JK,2019-02-15,264,264,264,264,264,0,0,0,209.5714286,171.1428571,150.7142857,26.15248327,298
FREN.JK,2019-02-18,254,314,250,298,298,864182000,64,44,220.4285714,181.7142857,158.6190476,31.02610268,288
FREN.JK,2019-02-19,302,324,282,288,288,625066700,42,-14,236.4285714,194.7857143,168.047619,38.33126288,284
FREN.JK,2019-02-20,288,306,272,284,284,440308100,34,-4,247.2857143,205.8571429,176.7142857,40.93374438,290
FREN.JK,2019-02-21,290,300,284,290,290,172816100,16,0,257.8571429,215.6428571,184.8571429,39.21916441,282
FREN.JK,2019-02-22,294,294,280,282,282,70985000,14,-12,269.5714286,226.6428571,192.952381,33.70389267,312
FREN.JK,2019-02-25,282,314,282,312,312,396956800,32,30,281.4285714,236.7142857,200.8571429,12.9467775,302
FREN.JK,2019-02-26,316,334,298,302,302,581258300,36,-14,288.2857143,248.9285714,210.1904762,14.76159754,298
FREN.JK,2019-02-27,304,310,292,298,298,174490400,18,-6,293.7142857,257.0714286,219.047619,10.79682493,284
FREN.JK,2019-02-28,294,302,274,284,284,145933000,28,-10,293.7142857,265.0714286,227.7619048,10.79682493,306
FREN.JK,2019-03-01,284,306,284,306,306,201095300,22,22,293.1428571,270.2142857,234.952381,11.24616337,304
FREN.JK,2019-03-04,310,316,300,304,304,181503900,16,-6,296.2857143,277.0714286,242.5238095,11.33893419,296
FREN.JK,2019-03-05,302,302,286,296,296,129147800,16,-6,298.2857143,283.9285714,250.5238095,11.27998649,286
FREN.JK,2019-03-06,294,300,286,286,286,59405000,14,-8,300.2857143,290.8571429,257.9047619,8.901578244,286
FREN.JK,2019-03-07,286,286,286,286,286,0,0,0,296.5714286,292.4285714,264.8095238,8.618916074,288
FREN.JK,2019-03-08,280,304,280,288,288,159052800,24,8,294.2857143,294,269.4761905,9.050124966,292
FREN.JK,2019-03-11,292,296,286,292,292,61345700,10,0,292.8571429,293.2857143,274.3333333,9.154754164,294
FREN.JK,2019-03-12,300,308,292,294,294,105228700,16,-6,294,293.5714286,278.1428571,8.326663998,310
FREN.JK,2019-03-13,294,310,294,310,310,106292500,16,16,292.2857143,294.2857143,282.1428571,6.47338875,350
FREN.JK,2019-03-14,332,350,326,350,350,375155300,24,18,293.1428571,295.7142857,287,8.395009856,336
FREN.JK,2019-03-15,340,352,334,336,336,188455100,18,-4,300.8571429,300.5714286,294.1904762,23.20508975,346
FREN.JK,2019-03-18,334,350,332,346,346,127872700,18,12,308,302.2857143,297.6190476,25.45584412,348
FREN.JK,2019-03-19,350,352,342,348,348,85819900,10,-2,316.5714286,305.4285714,301.5238095,26.87537375,336
FREN.JK,2019-03-20,350,352,326,336,336,135298000,26,-14,325.1428571,309,303.9047619,25.79036365,304
FREN.JK,2019-03-21,324,330,300,304,304,182726400,30,-20,331.4285714,312.7142857,306.1904762,21.34523478,324
FREN.JK,2019-03-22,310,326,304,324,324,109996400,22,14,332.8571429,312.5714286,307.1428571,18.57802081,330
FREN.JK,2019-03-25,324,334,316,330,330,101387400,18,6,334.8571429,314,308.7619048,16.32409846,328
FREN.JK,2019-03-26,344,350,324,328,328,125070900,26,-16,332,316.4285714,311.047619,14.92201952,324
FREN.JK,2019-03-27,330,334,310,324,324,123251700,24,-6,330.8571429,319.4285714,311.8095238,14.87087278,326
FREN.JK,2019-03-28,324,330,316,326,326,90046200,14,2,327.7142857,322.1428571,312.8571429,13.38798324,312
FREN.JK,2019-03-29,328,334,310,312,312,138041600,24,-16,324.5714286,324.8571429,314.1904762,9.980934206,286
FREN.JK,2019-04-01,316,320,234,286,286,347080300,86,-30,321.1428571,326.2857143,315.5238095,9.511897312,286
FREN.JK,2019-04-02,282,292,260,286,286,128518800,32,4,318.5714286,325.7142857,314.5714286,15.47963332,286
FREN.JK,2019-04-03,286,286,286,286,286,0,0,0,313.1428571,324,313.7142857,19.42016625,272
FREN.JK,2019-04-04,288,290,268,272,272,60812000,22,-16,306.8571429,319.4285714,313.2380952,20.16125469,256
FREN.JK,2019-04-05,272,278,250,256,256,78762800,28,-16,298.8571429,314.8571429,312.5714286,21.44316963,238
FREN.JK,2019-04-08,252,260,234,238,238,91977100,26,-14,289.1428571,308.4285714,311.1428571,23.46222902,260
FREN.JK,2019-04-09,230,270,228,260,260,152710700,42,30,276.5714286,300.5714286,308.7619048,23.99206218,258
FREN.JK,2019-04-10,260,266,252,258,258,94433000,14,-2,269.1428571,295.1428571,307.2380952,18.64965211,256
FREN.JK,2019-04-11,256,260,248,256,256,41048200,12,0,265.1428571,291.8571429,305.5238095,17.39184264,254
FREN.JK,2019-04-12,246,258,242,254,254,59087500,16,8,260.8571429,287,302.952381,14.91563577,254
FREN.JK,2019-04-15,252,260,252,254,254,37373100,8,2,256.2857143,281.5714286,298.3809524,10.02853073,254
FREN.JK,2019-04-16,256,262,252,254,254,60385900,10,-2,253.7142857,276.2857143,294.4761905,7.250615737,254
FREN.JK,2019-04-17,254,254,254,254,254,0,0,0,253.4285714,271.2857143,290.0952381,7.1846397,290
FREN.JK,2019-04-18,258,290,254,290,290,228271600,36,32,255.7142857,266.1428571,285.6190476,2.429971585,290
FREN.JK,2019-04-19,290,290,290,290,290,0,0,0,260,264.5714286,283.4285714,13.31665624,312
FREN.JK,2019-04-22,292,314,286,312,312,185363500,28,20,264.5714286,264.8571429,282.7619048,17.38636576,298
FREN.JK,2019-04-23,312,328,298,298,298,186275100,30,-14,272.5714286,266.7142857,282.1904762,24.29579623,296
FREN.JK,2019-04-24,298,310,288,296,296,89101200,22,-2,278.8571429,267.5714286,280.6666667,24.38188242,302
FREN.JK,2019-04-25,296,310,290,302,302,77945500,20,6,284.8571429,269.2857143,279.1428571,22.32658036,308
FREN.JK,2019-04-26,304,316,296,308,308,143151000,20,4,291.7142857,272.5714286,278.0952381,18.2730611,326
FREN.JK,2019-04-29,308,326,308,326,326,155841500,18,18,299.4285714,277.5714286,277.2380952,8.462803768,312
FREN.JK,2019-04-30,326,330,310,312,312,120965500,20,-14,304.5714286,282.2857143,277.9047619,11.98411647,312
FREN.JK,2019-05-01,312,312,312,312,312,0,0,0,307.7142857,286.1428571,279.1428571,10.29100393,316
FREN.JK,2019-05-02,312,320,310,316,316,78037100,10,4,307.7142857,290.1428571,280.3809524,10.29100393,318
FREN.JK,2019-05-03,318,324,308,318,318,71042600,16,0,310.2857143,294.5714286,281.8095238,9.69044694,318
FREN.JK,2019-05-06,316,322,310,318,318,50837600,12,2,313.4285714,299.1428571,284,7.634508123,318
FREN.JK,2019-05-07,318,334,316,318,318,151799700,18,0,315.7142857,303.7142857,286.952381,5.822779569,322
FREN.JK,2019-05-08,316,324,310,322,322,68830900,14,6,317.1428571,308.2857143,290.7619048,4.740906082,330
FREN.JK,2019-05-09,322,338,320,330,330,152389200,18,8,316.5714286,310.5714286,293.7142857,3.598941643,338
FREN.JK,2019-05-10,332,338,330,338,338,83226500,8,6,319.1428571,313.4285714,297.1428571,5.639993246,338
FREN.JK,2019-05-13,340,348,332,338,338,125536000,16,-2,322.8571429,315.2857143,301.047619,8.153293229,302
FREN.JK,2019-05-14,334,334,296,302,302,136285000,38,-32,326,318.1428571,305.047619,9.237604307,258
FREN.JK,2019-05-15,300,302,254,258,258,115555000,48,-42,323.7142857,318.5714286,307.3333333,12.82853961,266
FREN.JK,2019-05-16,262,284,240,266,266,129124600,44,4,315.1428571,315.4285714,307.5238095,28.16279207,252
FREN.JK,2019-05-17,270,272,250,252,252,41419000,22,-18,307.7142857,312.4285714,308.0952381,33.61405602,258
FREN.JK,2019-05-20,254,262,234,258,258,53632900,28,4,297.7142857,307.1428571,306.2857143,38.68554547,262
FREN.JK,2019-05-21,260,276,258,262,262,86333800,18,2,287.4285714,303.2857143,304.7619048,38.23984459,254
FREN.JK,2019-05-22,264,268,254,254,254,21646000,14,-10,276.5714286,299.7142857,302.3809524,31.72200678,266
FREN.JK,2019-05-23,256,272,256,266,266,55219400,16,10,264.5714286,295.2857143,300.2857143,17.15475777,284
FREN.JK,2019-05-24,270,286,264,284,284,118539200,22,14,259.4285714,291.5714286,298.8571429,5.503245796,282
FREN.JK,2019-05-27,290,294,282,282,282,66085600,12,-8,263.1428571,289.1428571,298,10.69935468,280
FREN.JK,2019-05-28,282,290,278,280,280,41852200,12,-2,265.4285714,286.5714286,296.7619048,12.89518182,286
FREN.JK,2019-05-29,280,290,280,286,286,31621400,10,6,269.4285714,283.5714286,294.5714286,12.36739184,286
FREN.JK,2019-05-30,286,286,286,286,286,0,0,0,273.4285714,280.4285714,293.3333333,12.58116506,284
FREN.JK,2019-05-31,286,298,284,284,284,60415500,14,-2,276.8571429,276.7142857,292.0952381,12.21240587,284
FREN.JK,2019-06-03,284,284,284,284,284,0,0,0,281.1428571,272.8571429,290.5714286,7.010196655,284
FREN.JK,2019-06-04,284,284,284,284,284,0,0,0,283.7142857,271.5714286,288.952381,2.138089935,284
FREN.JK,2019-06-05,284,284,284,284,284,0,0,0,283.7142857,273.4285714,287.3333333,2.138089935,284
FREN.JK,2019-06-06,284,284,284,284,284,0,0,0,284,274.7142857,285.7142857,2,284
FREN.JK,2019-06-07,284,284,284,284,284,0,0,0,284.5714286,277,283.9047619,0.9759000729,290
FREN.JK,2019-06-10,286,296,286,290,290,39076700,10,4,284.2857143,278.8571429,281.7142857,0.755928946,326
FREN.JK,2019-06-11,292,326,290,326,326,190284600,36,34,284.8571429,280.8571429,279.4285714,2.267786838,312
FREN.JK,2019-06-12,328,334,312,312,312,122823300,22,-16,290.8571429,286,278.8571429,15.65703858,320
FREN.JK,2019-06-13,312,326,312,320,320,45500700,14,8,294.8571429,289.2857143,279.3333333,17.12141516,314
FREN.JK,2019-06-14,320,324,312,314,314,26088900,12,-6,300,291.8571429,282.2857143,18.65475811,324
FREN.JK,2019-06-17,314,324,312,324,324,54062300,12,10,304.2857143,294.1428571,284.5714286,17.79245426,314
FREN.JK,2019-06-18,326,334,310,314,314,104940600,24,-12,310,297.2857143,288,16.57307053,null
FREN.JK,2019-06-19,null,null,null,null,null,null,#VALUE!,#VALUE!,314.2857143,299.2857143,290.6666667,11.96821186,312
FREN.JK,2019-06-20,308,316,308,312,312,37901900,8,4,318.3333333,300.3076923,292.1,5.853773712,320
FREN.JK,2019-06-21,318,328,310,320,320,87955800,18,2,316,302.4615385,295,4.898979486,316
FREN.JK,2019-06-24,316,324,314,316,316,29004700,10,0,317.3333333,305.2307692,297.7,4.676180778,326
FREN.JK,2019-06-25,316,330,316,326,326,93907400,14,10,316.6666667,307.6923077,299.3,4.501851471,328
FREN.JK,2019-06-26,326,336,314,328,328,104079600,22,2,318.6666667,310.9230769,301.5,5.609515725,328
FREN.JK,2019-06-27,328,330,320,328,328,40324200,10,0,319.3333333,314.3076923,303.9,6.531972647,320
FREN.JK,2019-06-28,328,332,318,320,320,23111400,14,-8,321.6666667,317.6923077,306,6.742897498,318
FREN.JK,2019-07-01,324,332,318,318,318,53750700,14,-6,321.4285714,320,307.7,6.187545094,314
FREN.JK,2019-07-02,320,322,314,314,314,16623900,8,-6,322.2857143,319.3846154,309.4,4.956957592,314
FREN.JK,2019-07-03,314,318,304,314,314,27921000,14,0,321.4285714,319.5384615,310.9,5.855400438,320
FREN.JK,2019-07-04,314,324,312,320,320,45290700,12,6,321.1428571,319.0769231,312.4,6.2029179,316
FREN.JK,2019-07-05,324,324,316,316,316,28315500,8,-8,320.2857143,319.5384615,314.2,5.822779569,312
FREN.JK,2019-07-08,316,318,308,312,312,14882900,10,-4,318.5714286,318.9230769,315.8,4.85994317,320
FREN.JK,2019-07-09,312,322,308,320,320,29285500,14,8,316.2857143,318.7692308,317.2,3.14718317,312
FREN.JK,2019-07-10,320,322,312,312,312,32467600,10,-8,316.2857143,318.8571429,318.7,3.14718317,318
FREN.JK,2019-07-11,314,324,314,318,318,40934000,10,4,315.4285714,318.8571429,318,3.408672413,312
FREN.JK,2019-07-12,320,320,312,312,312,22313400,8,-8,316,318.7142857,318.3,3.464101615,318
FREN.JK,2019-07-15,314,322,310,318,318,30769100,12,4,315.7142857,318.4285714,317.9,3.728908943,320
FREN.JK,2019-07-16,318,328,318,320,320,77570600,10,2,315.4285714,317.8571429,318.1,3.408672413,312
FREN.JK,2019-07-17,324,324,312,312,312,34286500,12,-12,316,317.2857143,317.9,3.829708431,310
FREN.JK,2019-07-18,314,316,308,310,310,28394100,8,-4,316,316.1428571,317.8,3.829708431,308
FREN.JK,2019-07-19,310,314,308,308,308,22642700,6,-2,314.5714286,315.4285714,317.4285714,3.95209408,306
FREN.JK,2019-07-22,310,314,306,306,306,22451600,8,-4,314,314.7142857,317.2380952,4.618802154,230
FREN.JK,2019-07-23,306,308,230,230,230,696637600,78,-76,312.2857143,314.1428571,316.5714286,5.089672082,200
FREN.JK,2019-07-24,226,230,192,200,200,551094200,38,-26,300.5714286,308.1428571,312.4761905,31.53229637,202
FREN.JK,2019-07-25,200,212,197,202,202,246177900,15,2,283.7142857,299.5714286,306.4761905,47.93646589,199
FREN.JK,2019-07-26,206,218,198,199,199,625632800,20,-7,266.8571429,291.4285714,300.4761905,53.47718695,165
FREN.JK,2019-07-29,200,202,164,165,165,510320700,38,-35,250.7142857,283.3571429,294.3333333,54.62207822,181
FREN.JK,2019-07-30,165,200,162,181,181,944802900,38,16,230,272.2857143,286.952381,55.87187724,173
FREN.JK,2019-07-31,182,189,172,173,173,272875000,17,-9,211.8571429,262.9285714,280.4285714,46.08480795,180
FREN.JK,2019-08-01,173,183,173,180,180,128664500,10,7,192.8571429,252.5714286,273.7142857,21.84359991,176
FREN.JK,2019-08-02,180,181,174,176,176,68035500,7,-4,185.7142857,243.1428571,267.3333333,14.67099503,163
FREN.JK,2019-08-05,176,176,163,163,163,86926600,13,-13,182.2857143,233,260.4761905,13.53654665,163
FREN.JK,2019-08-06,158,171,145,163,163,180886500,26,5,176.7142857,221.7857143,253.1904762,12.00991654,166
FREN.JK,2019-08-07,163,171,163,166,166,106443500,8,3,171.5714286,211.1428571,246.0952381,7.870983481,170
FREN.JK,2019-08-08,167,176,166,170,170,131918400,10,3,171.7142857,200.8571429,238.7619048,7.739816658,167
FREN.JK,2019-08-09,173,174,167,167,167,75355600,7,-6,170.1428571,191,232,6.568322247,170
FREN.JK,2019-08-12,167,176,167,170,170,148114400,9,3,169.2857143,181.0714286,224.8095238,6.524678427,166
FREN.JK,2019-08-13,171,173,163,166,166,109520300,10,-5,167.8571429,176.7857143,218.047619,4.598136268,165
FREN.JK,2019-08-14,168,170,164,165,165,60251600,6,-3,166.4285714,174.3571429,210.8095238,2.878491669,166
FREN.JK,2019-08-15,161,168,160,166,166,51068000,8,5,166.7142857,171.7142857,203.4285714,2.563479778,171
FREN.JK,2019-08-16,167,181,164,171,171,374839000,17,4,167.1428571,169.3571429,196.4761905,2.035400978,165
FREN.JK,2019-08-19,172,174,164,165,165,140247500,10,-7,167.8571429,169.7857143,189.8571429,2.410295378,167
FREN.JK,2019-08-20,166,170,165,167,167,81452300,5,1,167.1428571,168.6428571,183.047619,2.410295378,163
FREN.JK,2019-08-21,168,169,162,163,163,67206300,7,-5,167.1428571,168.2142857,176.4285714,2.410295378,158
FREN.JK,2019-08-22,164,166,157,158,158,111358300,9,-6,166.1428571,167,173.2380952,2.478478796,156
FREN.JK,2019-08-23,159,162,153,156,156,119936700,9,-3,165,165.7142857,171.2380952,3.958114029,160
FREN.JK,2019-08-26,154,165,152,160,160,175262800,13,6,163.7142857,165.2142857,169.047619,5.219012861,158
FREN.JK,2019-08-27,161,162,157,158,158,70409200,5,-3,162.8571429,165,167.1904762,5.2734736,155
FREN.JK,2019-08-28,158,160,153,155,155,58834800,7,-3,161,164.4285714,166.8571429,4.082482905,148
FREN.JK,2019-08-29,155,156,147,148,148,86478500,9,-7,159.5714286,163.3571429,165.6190476,4.197504928,134
FREN.JK,2019-08-30,149,150,131,134,134,206859900,19,-15,156.8571429,162,164.4285714,4.705619741,121
FREN.JK,2019-09-02,134,137,115,121,121,364649600,22,-13,152.7142857,159.4285714,162.2380952,9.105205209,118
FREN.JK,2019-09-03,121,124,117,118,118,87966600,7,-3,147.4285714,156.2142857,159.6190476,14.60430465,140
FREN.JK,2019-09-04,121,140,118,140,140,526695700,22,19,142,152.8571429,157.4761905,17.63519209,132
FREN.JK,2019-09-05,143,143,131,132,132,198508400,12,-11,139.1428571,151,156.3809524,15.75255081,139
FREN.JK,2019-09-06,137,146,132,139,139,300171200,14,2,135.4285714,148.2142857,154.7619048,13.46423835,145
FREN.JK,2019-09-09,141,148,136,145,145,202341800,12,4,133.1428571,146.3571429,153.2857143,10.65252038,156
